timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-17T10:40:00Z,2026-09-17T03:40:00-07:00,Brambley,10.0,10.0,9.7,98.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:45:00Z,2026-09-17T03:45:00-07:00,Brambley,9.89,9.89,9.59,98.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:50:00Z,2026-09-17T03:50:00-07:00,Brambley,9.89,9.89,9.74,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T10:55:00Z,2026-09-17T03:55:00-07:00,Brambley,9.89,9.89,9.74,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:00:00Z,2026-09-17T04:00:00-07:00,Brambley,9.78,9.78,9.63,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:05:00Z,2026-09-17T04:05:00-07:00,Brambley,10.0,10.0,9.85,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:10:00Z,2026-09-17T04:10:00-07:00,Brambley,10.0,10.0,9.85,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:15:00Z,2026-09-17T04:15:00-07:00,Brambley,10.22,10.22,10.07,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:20:00Z,2026-09-17T04:20:00-07:00,Brambley,10.22,10.22,10.07,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:25:00Z,2026-09-17T04:25:00-07:00,Brambley,10.28,10.28,10.13,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:30:00Z,2026-09-17T04:30:00-07:00,Brambley,10.28,10.28,10.13,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:35:00Z,2026-09-17T04:35:00-07:00,Brambley,10.11,10.11,9.96,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:40:00Z,2026-09-17T04:40:00-07:00,Brambley,9.78,9.78,9.63,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:45:00Z,2026-09-17T04:45:00-07:00,Brambley,9.61,9.61,9.46,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:50:00Z,2026-09-17T04:50:00-07:00,Brambley,9.5,9.5,9.35,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T11:55:00Z,2026-09-17T04:55:00-07:00,Brambley,9.78,9.78,9.63,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:00:00Z,2026-09-17T05:00:00-07:00,Brambley,9.78,9.78,9.63,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:05:00Z,2026-09-17T05:05:00-07:00,Brambley,9.89,9.89,9.74,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:10:00Z,2026-09-17T05:10:00-07:00,Brambley,9.78,9.78,9.63,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:15:00Z,2026-09-17T05:15:00-07:00,Brambley,9.39,9.39,9.24,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:20:00Z,2026-09-17T05:20:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:25:00Z,2026-09-17T05:25:00-07:00,Brambley,9.39,9.39,9.24,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:30:00Z,2026-09-17T05:30:00-07:00,Brambley,9.39,9.39,9.24,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:35:00Z,2026-09-17T05:35:00-07:00,Brambley,9.39,9.39,9.24,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:40:00Z,2026-09-17T05:40:00-07:00,Brambley,9.28,9.28,9.13,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:45:00Z,2026-09-17T05:45:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:50:00Z,2026-09-17T05:50:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T12:55:00Z,2026-09-17T05:55:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:00:00Z,2026-09-17T06:00:00-07:00,Brambley,9.11,9.11,8.96,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:05:00Z,2026-09-17T06:05:00-07:00,Brambley,9.28,9.28,9.13,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:10:00Z,2026-09-17T06:10:00-07:00,Brambley,9.28,9.28,9.13,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:15:00Z,2026-09-17T06:15:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:20:00Z,2026-09-17T06:20:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:25:00Z,2026-09-17T06:25:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-17T13:30:00Z,2026-09-17T06:30:00-07:00,Brambley,9.11,9.11,8.96,99.0,1010.02,1017.54,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.02,0.0
2026-09-17T13:35:00Z,2026-09-17T06:35:00-07:00,Brambley,9.22,9.22,9.07,99.0,1010.02,1017.54,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.06,0.0
2026-09-17T13:40:00Z,2026-09-17T06:40:00-07:00,Brambley,9.61,9.61,9.46,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.17,0.0
2026-09-17T13:45:00Z,2026-09-17T06:45:00-07:00,Brambley,9.5,9.5,9.35,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.41,0.0
2026-09-17T13:50:00Z,2026-09-17T06:50:00-07:00,Brambley,10.0,10.0,9.85,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,0.86,0.0
2026-09-17T13:55:00Z,2026-09-17T06:55:00-07:00,Brambley,9.72,9.72,9.57,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,1.59,0.0
2026-09-17T14:00:00Z,2026-09-17T07:00:00-07:00,Brambley,9.5,9.5,9.35,99.0,1010.02,1017.54,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,2.56,0.0
2026-09-17T14:05:00Z,2026-09-17T07:05:00-07:00,Brambley,9.61,9.61,9.46,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,3.72,0.0
2026-09-17T14:10:00Z,2026-09-17T07:10:00-07:00,Brambley,9.89,9.89,9.74,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,5.15,0.0
2026-09-17T14:15:00Z,2026-09-17T07:15:00-07:00,Brambley,9.89,9.89,9.74,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,6.69,0.0
2026-09-17T14:20:00Z,2026-09-17T07:20:00-07:00,Brambley,10.0,10.0,9.85,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,8.24,0.0
2026-09-17T14:25:00Z,2026-09-17T07:25:00-07:00,Brambley,10.11,10.11,9.96,99.0,1010.02,1017.54,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,9.67,0.0
2026-09-17T14:30:00Z,2026-09-17T07:30:00-07:00,Brambley,10.72,10.72,10.57,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,11.13,0.0
2026-09-17T14:35:00Z,2026-09-17T07:35:00-07:00,Brambley,10.5,10.5,10.35,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,12.52,0.0
2026-09-17T14:40:00Z,2026-09-17T07:40:00-07:00,Brambley,10.61,10.61,10.46,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,13.75,0.0
2026-09-17T14:45:00Z,2026-09-17T07:45:00-07:00,Brambley,10.78,10.78,10.63,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,15.05,0.0
2026-09-17T14:50:00Z,2026-09-17T07:50:00-07:00,Brambley,11.28,11.28,11.13,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,16.0,0.0
2026-09-17T14:55:00Z,2026-09-17T07:55:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,16.99,0.0
2026-09-17T15:00:00Z,2026-09-17T08:00:00-07:00,Brambley,11.28,11.28,11.13,99.0,1010.63,1018.12,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,17.95,0.0
2026-09-17T15:05:00Z,2026-09-17T08:05:00-07:00,Brambley,11.39,11.39,11.24,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,18.77,0.0
2026-09-17T15:10:00Z,2026-09-17T08:10:00-07:00,Brambley,11.61,11.61,11.46,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,19.61,0.0
2026-09-17T15:15:00Z,2026-09-17T08:15:00-07:00,Brambley,11.78,11.78,11.63,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,20.39,0.0
2026-09-17T15:20:00Z,2026-09-17T08:20:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.63,1018.12,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,21.13,0.0
2026-09-17T15:25:00Z,2026-09-17T08:25:00-07:00,Brambley,12.0,12.0,11.85,99.0,1010.63,1018.12,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,21.8,0.0
2026-09-17T15:30:00Z,2026-09-17T08:30:00-07:00,Brambley,12.11,12.11,11.96,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,22.54,0.0
2026-09-17T15:35:00Z,2026-09-17T08:35:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,23.18,0.0
2026-09-17T15:40:00Z,2026-09-17T08:40:00-07:00,Brambley,12.28,12.28,12.12,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,23.69,0.0
2026-09-17T15:45:00Z,2026-09-17T08:45:00-07:00,Brambley,12.5,12.5,12.34,99.0,1010.53,1018.02,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,25.2,0.0
2026-09-17T15:50:00Z,2026-09-17T08:50:00-07:00,Brambley,12.72,12.72,12.57,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,24.81,0.0
2026-09-17T15:55:00Z,2026-09-17T08:55:00-07:00,Brambley,12.89,12.89,12.73,99.0,1010.43,1017.91,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,25.41,0.0
2026-09-17T16:00:00Z,2026-09-17T09:00:00-07:00,Brambley,12.89,12.89,12.73,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,26.0,0.0
2026-09-17T16:05:00Z,2026-09-17T09:05:00-07:00,Brambley,13.22,13.22,13.07,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,26.54,0.0
2026-09-17T16:10:00Z,2026-09-17T09:10:00-07:00,Brambley,13.28,13.28,13.12,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,28.41,0.0
2026-09-17T16:15:00Z,2026-09-17T09:15:00-07:00,Brambley,13.39,13.39,13.23,99.0,1010.13,1017.61,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,27.88,0.0
2026-09-17T16:20:00Z,2026-09-17T09:20:00-07:00,Brambley,13.5,13.5,13.34,99.0,1010.23,1017.71,0.0,0.0,0.0,266.0,W,0.0,0.0,0.0,69.34,5999.99,28.45,0.0
2026-09-17T16:25:00Z,2026-09-17T09:25:00-07:00,Brambley,13.78,13.78,13.62,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,125.06,1.0
2026-09-17T16:30:00Z,2026-09-17T09:30:00-07:00,Brambley,14.39,14.39,14.23,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,35.04,0.0
2026-09-17T16:35:00Z,2026-09-17T09:35:00-07:00,Brambley,14.61,14.61,14.46,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,31.03,0.0
2026-09-17T16:40:00Z,2026-09-17T09:40:00-07:00,Brambley,14.39,14.39,14.23,99.0,1010.33,1017.81,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,122.11,1.0
2026-09-17T16:45:00Z,2026-09-17T09:45:00-07:00,Brambley,14.89,14.89,14.73,99.0,1010.13,1017.61,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,41.22,0.0
2026-09-17T16:50:00Z,2026-09-17T09:50:00-07:00,Brambley,14.72,14.72,14.57,99.0,1010.23,1017.71,0.0,0.0,0.0,265.0,W,0.0,0.0,0.0,69.34,5999.99,32.13,0.0
2026-09-17T16:55:00Z,2026-09-17T09:55:00-07:00,Brambley,14.78,14.78,14.62,99.0,1010.43,1017.91,1.13,1.91,1.91,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,33.9,0.0
2026-09-17T17:00:00Z,2026-09-17T10:00:00-07:00,Brambley,15.0,15.0,14.84,99.0,1010.43,1017.91,1.39,1.91,2.95,229.0,SW,0.0,0.0,0.0,69.34,5999.99,50.7,0.0
2026-09-17T17:05:00Z,2026-09-17T10:05:00-07:00,Brambley,15.22,15.22,14.91,98.0,1010.53,1018.02,0.0,0.0,2.95,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,47.6,0.0
2026-09-17T17:10:00Z,2026-09-17T10:10:00-07:00,Brambley,15.39,15.39,14.92,97.0,1010.33,1017.81,0.0,0.0,2.95,236.0,SW,0.0,0.0,0.0,69.34,5999.99,296.59,2.0
2026-09-17T17:15:00Z,2026-09-17T10:15:00-07:00,Brambley,15.61,15.61,15.13,97.0,1010.53,1018.02,1.13,1.91,2.95,235.0,SW,0.0,0.0,0.0,69.34,5999.99,331.83,3.0
2026-09-17T17:20:00Z,2026-09-17T10:20:00-07:00,Brambley,15.72,15.72,15.08,96.0,1010.63,1018.12,0.61,0.96,2.95,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,351.12,3.0
2026-09-17T17:25:00Z,2026-09-17T10:25:00-07:00,Brambley,16.11,16.11,15.31,95.0,1010.33,1017.81,1.56,1.91,2.95,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,85.99,0.0
2026-09-17T17:30:00Z,2026-09-17T10:30:00-07:00,Brambley,16.39,16.39,15.25,93.0,1010.53,1018.02,1.91,1.91,2.95,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,367.55,3.0
2026-09-17T17:35:00Z,2026-09-17T10:35:00-07:00,Brambley,16.5,16.5,15.02,91.0,1010.53,1018.02,1.91,1.91,2.95,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,126.34,1.0
2026-09-17T17:40:00Z,2026-09-17T10:40:00-07:00,Brambley,16.78,16.78,15.13,90.0,1010.53,1018.02,1.39,1.91,2.95,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,120.72,1.0
2026-09-17T17:45:00Z,2026-09-17T10:45:00-07:00,Brambley,17.22,17.22,15.22,88.0,1010.63,1018.12,0.35,0.96,2.95,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,401.48,3.0
2026-09-17T17:50:00Z,2026-09-17T10:50:00-07:00,Brambley,17.72,17.72,15.35,86.0,1010.53,1018.02,2.17,2.95,2.95,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,88.91,0.0
2026-09-17T17:55:00Z,2026-09-17T10:55:00-07:00,Brambley,17.78,17.78,15.22,85.0,1010.63,1018.12,0.0,0.0,2.95,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,109.4,1.0
2026-09-17T18:00:00Z,2026-09-17T11:00:00-07:00,Brambley,18.28,18.28,15.34,83.0,1010.74,1018.22,1.13,1.91,2.95,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,199.25,1.0
2026-09-17T18:05:00Z,2026-09-17T11:05:00-07:00,Brambley,18.78,18.78,15.64,82.0,1011.04,1018.52,1.13,1.91,2.95,230.0,SW,0.0,0.0,0.0,69.34,5999.99,354.03,3.0
2026-09-17T18:10:00Z,2026-09-17T11:10:00-07:00,Brambley,18.89,18.89,15.56,81.0,1010.84,1018.32,0.61,0.96,2.95,235.0,SW,0.0,0.0,0.0,69.34,5999.99,475.41,4.0
2026-09-17T18:15:00Z,2026-09-17T11:15:00-07:00,Brambley,19.11,19.11,15.58,80.0,1010.84,1018.32,1.39,1.91,2.95,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,314.85,3.0
2026-09-17T18:20:00Z,2026-09-17T11:20:00-07:00,Brambley,19.11,19.11,15.58,80.0,1010.94,1018.42,1.91,2.95,2.95,236.0,SW,0.0,0.0,0.0,69.34,5999.99,238.84,2.0
2026-09-17T18:25:00Z,2026-09-17T11:25:00-07:00,Brambley,19.11,19.11,15.58,80.0,1010.74,1018.22,0.0,0.0,2.95,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,93.0,0.0
2026-09-17T18:30:00Z,2026-09-17T11:30:00-07:00,Brambley,18.61,18.61,15.09,80.0,1010.94,1018.42,3.48,3.91,5.04,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,91.9,0.0
2026-09-17T18:35:00Z,2026-09-17T11:35:00-07:00,Brambley,18.5,18.5,14.98,80.0,1010.84,1018.32,2.17,2.95,5.04,229.0,SW,0.0,0.0,0.0,69.34,5999.99,47.15,0.0
2026-09-17T18:40:00Z,2026-09-17T11:40:00-07:00,Brambley,19.0,19.0,15.47,80.0,1010.74,1018.22,0.17,0.96,5.04,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,63.27,0.0
2026-09-17T18:45:00Z,2026-09-17T11:45:00-07:00,Brambley,18.72,18.72,15.19,80.0,1010.74,1018.22,1.91,2.95,5.04,221.0,SW,0.0,0.0,0.0,69.34,5999.99,55.85,0.0
2026-09-17T18:50:00Z,2026-09-17T11:50:00-07:00,Brambley,18.89,18.89,14.77,77.0,1010.53,1018.02,2.95,2.95,5.04,227.0,SW,0.0,0.0,0.0,69.34,5999.99,39.77,0.0
2026-09-17T18:55:00Z,2026-09-17T11:55:00-07:00,Brambley,19.28,19.28,14.73,75.0,1011.04,1018.52,1.74,1.91,5.04,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,45.56,0.0
2026-09-17T19:00:00Z,2026-09-17T12:00:00-07:00,Brambley,19.72,19.72,14.74,73.0,1010.74,1018.22,2.52,2.95,5.04,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,98.23,0.0
2026-09-17T19:05:00Z,2026-09-17T12:05:00-07:00,Brambley,20.11,20.08,15.12,73.0,1010.74,1018.22,3.91,5.04,5.04,236.0,SW,0.0,0.0,0.0,69.34,5999.99,142.87,1.0
2026-09-17T19:10:00Z,2026-09-17T12:10:00-07:00,Brambley,19.72,19.72,14.53,72.0,1010.84,1018.32,3.3,3.91,6.0,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,178.9,1.0
2026-09-17T19:15:00Z,2026-09-17T12:15:00-07:00,Brambley,20.0,20.0,15.01,73.0,1010.74,1018.22,3.13,3.91,6.0,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,275.82,2.0
2026-09-17T19:21:00Z,2026-09-17T12:21:00-07:00,Brambley,20.11,20.06,14.9,72.0,1010.74,1018.22,3.48,3.91,6.0,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,85.33,0.0
2026-09-17T19:25:00Z,2026-09-17T12:25:00-07:00,Brambley,20.11,20.06,14.9,72.0,1010.84,1018.32,1.39,1.91,6.0,232.0,SW,0.0,0.0,0.0,69.34,5999.99,327.71,3.0
2026-09-17T19:30:00Z,2026-09-17T12:30:00-07:00,Brambley,20.5,20.41,14.61,69.0,1010.84,1018.32,2.95,3.91,6.0,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,534.78,5.0
2026-09-17T19:35:00Z,2026-09-17T12:35:00-07:00,Brambley,20.89,20.81,14.76,68.0,1010.63,1018.12,3.3,3.91,6.0,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,524.86,5.0
2026-09-17T19:40:00Z,2026-09-17T12:40:00-07:00,Brambley,21.11,21.03,14.74,67.0,1010.63,1018.12,3.13,3.91,6.0,259.0,W,0.0,0.0,0.0,69.34,5999.99,369.13,3.0
2026-09-17T19:45:00Z,2026-09-17T12:45:00-07:00,Brambley,21.22,21.12,14.61,66.0,1010.63,1018.12,3.91,5.04,6.0,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,314.03,3.0
2026-09-17T19:50:00Z,2026-09-17T12:50:00-07:00,Brambley,21.28,21.18,14.66,66.0,1010.63,1018.12,1.74,1.91,6.0,223.0,SW,0.0,0.0,0.0,69.34,5999.99,545.65,5.0
2026-09-17T19:55:00Z,2026-09-17T12:55:00-07:00,Brambley,21.39,21.36,15.23,68.0,1010.43,1017.91,3.74,5.04,6.0,219.0,SW,0.0,0.0,0.0,69.34,5999.99,545.67,5.0
2026-09-17T20:00:00Z,2026-09-17T13:00:00-07:00,Brambley,21.11,21.13,15.64,71.0,1010.43,1017.91,3.74,5.04,6.0,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.69,5.0
2026-09-17T20:05:00Z,2026-09-17T13:05:00-07:00,Brambley,20.72,20.65,14.82,69.0,1010.43,1017.91,3.91,5.04,7.04,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.59,5.0
2026-09-17T20:10:00Z,2026-09-17T13:10:00-07:00,Brambley,20.89,20.68,13.58,63.0,1010.63,1018.12,3.48,3.91,7.04,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.7,5.0
2026-09-17T20:15:00Z,2026-09-17T13:15:00-07:00,Brambley,21.39,21.2,13.8,62.0,1010.53,1018.02,3.3,3.91,7.04,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.77,5.0
2026-09-17T20:20:00Z,2026-09-17T13:20:00-07:00,Brambley,21.72,21.65,14.84,65.0,1010.53,1018.02,2.52,3.91,7.04,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,545.76,5.0
2026-09-17T20:25:00Z,2026-09-17T13:25:00-07:00,Brambley,21.72,21.62,14.61,64.0,1010.43,1017.91,3.74,5.04,7.04,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,543.24,5.0
2026-09-17T20:30:00Z,2026-09-17T13:30:00-07:00,Brambley,21.89,21.81,14.77,64.0,1010.43,1017.91,3.48,3.91,7.04,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,540.24,5.0
2026-09-17T20:35:00Z,2026-09-17T13:35:00-07:00,Brambley,21.78,21.71,14.9,65.0,1010.63,1018.12,5.65,6.0,7.04,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,538.21,5.0
2026-09-17T20:40:00Z,2026-09-17T13:40:00-07:00,Brambley,21.28,21.34,16.02,72.0,1010.53,1018.02,3.91,3.91,8.95,235.0,SW,0.0,0.0,0.0,69.34,5999.99,534.91,5.0
2026-09-17T20:45:00Z,2026-09-17T13:45:00-07:00,Brambley,21.22,21.26,15.75,71.0,1010.53,1018.02,4.26,5.04,8.95,221.0,SW,0.0,0.0,0.0,69.34,5999.99,531.71,5.0
2026-09-17T20:50:00Z,2026-09-17T13:50:00-07:00,Brambley,21.22,21.26,15.75,71.0,1010.43,1017.91,3.3,3.91,9.91,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,527.94,5.0
2026-09-17T20:55:00Z,2026-09-17T13:55:00-07:00,Brambley,21.0,21.01,15.53,71.0,1010.63,1018.12,6.26,7.04,9.91,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,523.54,5.0
