timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-20T23:15:00Z,2026-09-20T16:15:00-07:00,Brambley,17.72,17.72,13.43,76.0,1010.23,1017.71,3.91,6.0,11.82,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,268.42,2.0
2026-09-20T23:20:00Z,2026-09-20T16:20:00-07:00,Brambley,17.72,17.72,13.63,77.0,1010.13,1017.61,3.3,5.04,11.82,231.0,SW,0.0,0.0,0.0,69.34,5999.99,255.29,2.0
2026-09-20T23:25:00Z,2026-09-20T16:25:00-07:00,Brambley,18.5,18.5,13.77,74.0,1010.23,1017.71,4.43,5.04,11.82,229.0,SW,0.0,0.0,0.0,69.34,5999.99,242.54,2.0
2026-09-20T23:30:00Z,2026-09-20T16:30:00-07:00,Brambley,17.89,17.89,13.59,76.0,1010.02,1017.54,4.26,6.0,11.82,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,231.46,2.0
2026-09-20T23:35:00Z,2026-09-20T16:35:00-07:00,Brambley,17.89,17.89,13.59,76.0,1010.13,1017.61,6.6,7.99,11.82,225.0,SW,0.0,0.0,0.0,69.34,5999.99,218.09,2.0
2026-09-20T23:40:00Z,2026-09-20T16:40:00-07:00,Brambley,18.0,18.0,13.7,76.0,1010.23,1017.71,2.52,5.04,11.82,233.0,SW,0.0,0.0,0.0,69.34,5999.99,204.36,1.0
2026-09-20T23:45:00Z,2026-09-20T16:45:00-07:00,Brambley,18.5,18.5,13.98,75.0,1009.82,1017.34,3.3,3.91,11.82,270.0,W,0.0,0.0,0.0,69.34,5999.99,191.4,1.0
2026-09-20T23:50:00Z,2026-09-20T16:50:00-07:00,Brambley,18.11,18.11,13.61,75.0,1010.13,1017.61,6.6,8.95,11.82,209.0,SSW,0.0,0.0,0.0,69.34,5999.99,162.8,1.0
2026-09-20T23:55:00Z,2026-09-20T16:55:00-07:00,Brambley,18.0,18.0,13.7,76.0,1009.82,1017.34,2.69,3.91,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,147.33,1.0
2026-09-21T00:00:00Z,2026-09-20T17:00:00-07:00,Brambley,18.0,18.0,13.29,74.0,1010.02,1017.54,4.08,5.04,11.82,235.0,SW,0.0,0.0,0.0,69.34,5999.99,116.72,1.0
2026-09-21T00:05:00Z,2026-09-20T17:05:00-07:00,Brambley,18.11,18.11,13.4,74.0,1009.72,1017.24,3.74,5.04,11.82,231.0,SW,0.0,0.0,0.0,69.34,5999.99,109.9,1.0
2026-09-21T00:10:00Z,2026-09-20T17:10:00-07:00,Brambley,17.78,17.78,13.28,75.0,1009.82,1017.34,2.95,3.91,11.82,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,107.45,1.0
2026-09-21T00:15:00Z,2026-09-20T17:15:00-07:00,Brambley,17.78,17.78,13.49,76.0,1009.72,1017.24,3.3,3.91,11.82,235.0,SW,0.0,0.0,0.0,69.34,5999.99,82.5,0.0
2026-09-21T00:20:00Z,2026-09-20T17:20:00-07:00,Brambley,17.78,17.78,13.28,75.0,1009.62,1017.14,2.17,2.95,11.82,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,88.09,0.0
2026-09-21T00:25:00Z,2026-09-20T17:25:00-07:00,Brambley,18.11,18.11,13.4,74.0,1009.62,1017.14,2.95,3.91,11.82,232.0,SW,0.0,0.0,0.0,69.34,5999.99,70.69,0.0
2026-09-21T00:30:00Z,2026-09-20T17:30:00-07:00,Brambley,17.78,17.78,13.28,75.0,1009.62,1017.14,2.95,3.91,11.82,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,66.99,0.0
2026-09-21T00:35:00Z,2026-09-20T17:35:00-07:00,Brambley,17.61,17.61,13.12,75.0,1009.82,1017.34,1.56,1.91,11.82,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,55.75,0.0
2026-09-21T00:40:00Z,2026-09-20T17:40:00-07:00,Brambley,17.5,17.5,13.02,75.0,1009.72,1017.24,2.17,2.95,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,53.04,0.0
2026-09-21T00:45:00Z,2026-09-20T17:45:00-07:00,Brambley,17.39,17.39,13.11,76.0,1009.41,1016.93,1.56,1.91,11.82,236.0,SW,0.0,0.0,0.0,69.34,5999.99,41.21,0.0
2026-09-21T00:50:00Z,2026-09-20T17:50:00-07:00,Brambley,17.39,17.39,13.11,76.0,1009.41,1016.93,0.17,0.96,11.82,234.0,SW,0.0,0.0,0.0,69.34,5999.99,27.72,0.0
2026-09-21T00:55:00Z,2026-09-20T17:55:00-07:00,Brambley,17.28,17.28,13.01,76.0,1009.52,1017.03,6.0,7.04,11.82,235.0,SW,0.0,0.0,0.0,69.34,5999.99,29.85,0.0
2026-09-21T01:00:00Z,2026-09-20T18:00:00-07:00,Brambley,17.11,17.11,13.04,77.0,1009.62,1017.14,2.17,2.95,11.82,227.0,SW,0.0,0.0,0.0,69.34,5999.99,26.83,0.0
2026-09-21T01:05:00Z,2026-09-20T18:05:00-07:00,Brambley,17.28,17.28,13.21,77.0,1009.62,1017.14,0.61,0.96,11.82,261.0,W,0.0,0.0,0.0,69.34,5999.99,26.99,0.0
2026-09-21T01:10:00Z,2026-09-20T18:10:00-07:00,Brambley,16.89,16.89,12.83,77.0,1009.52,1017.03,0.96,1.91,11.82,260.0,W,0.0,0.0,0.0,69.34,5999.99,27.06,0.0
2026-09-21T01:15:00Z,2026-09-20T18:15:00-07:00,Brambley,17.0,17.0,12.93,77.0,1009.52,1017.03,3.91,7.04,11.82,231.0,SW,0.0,0.0,0.0,69.34,5999.99,23.81,0.0
2026-09-21T01:20:00Z,2026-09-20T18:20:00-07:00,Brambley,16.78,16.78,12.92,78.0,1009.21,1016.73,0.35,0.96,11.82,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,22.61,0.0
2026-09-21T01:25:00Z,2026-09-20T18:25:00-07:00,Brambley,16.39,16.39,12.54,78.0,1009.72,1017.24,2.17,2.95,11.82,232.0,SW,0.0,0.0,0.0,69.34,5999.99,20.32,0.0
2026-09-21T01:30:00Z,2026-09-20T18:30:00-07:00,Brambley,16.22,16.22,12.57,79.0,1009.62,1017.14,0.78,0.96,11.82,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,18.67,0.0
2026-09-21T01:35:00Z,2026-09-20T18:35:00-07:00,Brambley,16.28,16.28,12.63,79.0,1009.52,1017.03,0.61,0.96,11.82,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,17.13,0.0
2026-09-21T01:40:00Z,2026-09-20T18:40:00-07:00,Brambley,16.11,16.11,12.47,79.0,1009.41,1016.93,0.61,0.96,11.82,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,15.39,0.0
2026-09-21T01:45:00Z,2026-09-20T18:45:00-07:00,Brambley,15.78,15.78,12.33,80.0,1009.41,1016.93,1.56,3.91,11.82,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,13.56,0.0
2026-09-21T01:50:00Z,2026-09-20T18:50:00-07:00,Brambley,15.78,15.78,12.33,80.0,1009.31,1016.83,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,11.81,0.0
2026-09-21T01:55:00Z,2026-09-20T18:55:00-07:00,Brambley,15.39,15.39,11.96,80.0,1009.41,1016.93,2.17,2.95,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,9.84,0.0
2026-09-21T02:00:00Z,2026-09-20T19:00:00-07:00,Brambley,15.5,15.5,12.06,80.0,1009.72,1017.24,1.13,1.91,11.82,217.0,SW,0.0,0.0,0.0,69.34,5999.99,7.88,0.0
2026-09-21T02:05:00Z,2026-09-20T19:05:00-07:00,Brambley,15.22,15.22,11.98,81.0,1009.72,1017.24,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,5.92,0.0
2026-09-21T02:10:00Z,2026-09-20T19:10:00-07:00,Brambley,15.0,15.0,11.77,81.0,1009.52,1017.03,0.0,0.0,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,4.25,0.0
2026-09-21T02:15:00Z,2026-09-20T19:15:00-07:00,Brambley,14.78,14.78,11.55,81.0,1009.72,1017.24,0.0,0.0,11.82,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,2.79,0.0
2026-09-21T02:20:00Z,2026-09-20T19:20:00-07:00,Brambley,14.39,14.39,11.36,82.0,1009.62,1017.14,0.0,0.0,11.82,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.61,0.0
2026-09-21T02:25:00Z,2026-09-20T19:25:00-07:00,Brambley,14.28,14.28,11.43,83.0,1009.72,1017.24,0.17,0.96,11.82,227.0,SW,0.0,0.0,0.0,69.34,5999.99,0.81,0.0
2026-09-21T02:30:00Z,2026-09-20T19:30:00-07:00,Brambley,14.11,14.11,11.44,84.0,1009.72,1017.24,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.37,0.0
2026-09-21T02:35:00Z,2026-09-20T19:35:00-07:00,Brambley,13.89,13.89,11.41,85.0,1010.02,1017.54,0.0,0.0,11.82,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.14,0.0
2026-09-21T02:40:00Z,2026-09-20T19:40:00-07:00,Brambley,13.78,13.78,11.48,86.0,1009.62,1017.14,3.3,3.91,11.82,234.0,SW,0.0,0.0,0.0,69.34,5999.99,0.05,0.0
2026-09-21T02:45:00Z,2026-09-20T19:45:00-07:00,Brambley,13.72,13.72,11.59,87.0,1009.62,1017.14,0.78,1.91,11.82,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.02,0.0
2026-09-21T02:50:00Z,2026-09-20T19:50:00-07:00,Brambley,13.5,13.5,11.55,88.0,1009.72,1017.24,0.0,0.0,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T02:55:00Z,2026-09-20T19:55:00-07:00,Brambley,13.39,13.39,11.44,88.0,1009.72,1017.24,0.0,0.0,11.82,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:00:00Z,2026-09-20T20:00:00-07:00,Brambley,13.39,13.39,11.61,89.0,1009.72,1017.24,0.0,0.0,11.82,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:05:00Z,2026-09-20T20:05:00-07:00,Brambley,13.22,13.22,11.45,89.0,1009.82,1017.34,0.0,0.0,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:10:00Z,2026-09-20T20:10:00-07:00,Brambley,13.22,13.22,11.45,89.0,1009.92,1017.44,0.0,0.0,11.82,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:15:00Z,2026-09-20T20:15:00-07:00,Brambley,13.0,13.0,11.39,90.0,1009.72,1017.24,0.0,0.0,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:20:00Z,2026-09-20T20:20:00-07:00,Brambley,12.89,12.89,11.29,90.0,1009.72,1017.24,0.0,0.0,11.82,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:25:00Z,2026-09-20T20:25:00-07:00,Brambley,12.89,12.89,11.46,91.0,1009.92,1017.44,0.0,0.0,11.82,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:30:00Z,2026-09-20T20:30:00-07:00,Brambley,12.78,12.78,11.34,91.0,1009.82,1017.34,0.0,0.0,11.82,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:35:00Z,2026-09-20T20:35:00-07:00,Brambley,12.61,12.61,11.18,91.0,1010.13,1017.61,0.0,0.0,11.82,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:40:00Z,2026-09-20T20:40:00-07:00,Brambley,12.61,12.61,11.34,92.0,1009.72,1017.24,0.0,0.0,11.82,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:45:00Z,2026-09-20T20:45:00-07:00,Brambley,12.61,12.61,11.34,92.0,1010.02,1017.54,0.0,0.0,11.82,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:50:00Z,2026-09-20T20:50:00-07:00,Brambley,12.39,12.39,11.12,92.0,1009.92,1017.44,0.0,0.0,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T03:55:00Z,2026-09-20T20:55:00-07:00,Brambley,12.28,12.28,11.02,92.0,1009.82,1017.34,0.0,0.0,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:00:00Z,2026-09-20T21:00:00-07:00,Brambley,12.22,12.22,10.96,92.0,1010.02,1017.54,0.0,0.0,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:05:00Z,2026-09-20T21:05:00-07:00,Brambley,12.11,12.11,11.01,93.0,1009.92,1017.44,0.0,0.0,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:10:00Z,2026-09-20T21:10:00-07:00,Brambley,12.11,12.11,11.01,93.0,1009.82,1017.34,0.0,0.0,11.82,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:15:00Z,2026-09-20T21:15:00-07:00,Brambley,12.0,12.0,10.9,93.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:20:00Z,2026-09-20T21:20:00-07:00,Brambley,11.89,11.89,10.79,93.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:25:00Z,2026-09-20T21:25:00-07:00,Brambley,11.78,11.78,10.68,93.0,1009.92,1017.44,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:30:00Z,2026-09-20T21:30:00-07:00,Brambley,11.78,11.78,10.84,94.0,1009.72,1017.24,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:35:00Z,2026-09-20T21:35:00-07:00,Brambley,11.78,11.78,10.84,94.0,1009.82,1017.34,0.0,0.0,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:40:00Z,2026-09-20T21:40:00-07:00,Brambley,11.72,11.72,10.79,94.0,1009.72,1017.24,0.0,0.0,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:45:00Z,2026-09-20T21:45:00-07:00,Brambley,11.61,11.61,10.68,94.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:50:00Z,2026-09-20T21:50:00-07:00,Brambley,11.5,11.5,10.57,94.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T04:55:00Z,2026-09-20T21:55:00-07:00,Brambley,11.28,11.28,10.51,95.0,1009.92,1017.44,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:00:00Z,2026-09-20T22:00:00-07:00,Brambley,11.22,11.22,10.45,95.0,1010.02,1017.54,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:05:00Z,2026-09-20T22:05:00-07:00,Brambley,11.22,11.22,10.45,95.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:10:00Z,2026-09-20T22:10:00-07:00,Brambley,11.0,11.0,10.23,95.0,1009.72,1017.24,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:15:00Z,2026-09-20T22:15:00-07:00,Brambley,10.78,10.78,10.01,95.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:20:00Z,2026-09-20T22:20:00-07:00,Brambley,10.78,10.78,10.01,95.0,1009.82,1017.34,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:25:00Z,2026-09-20T22:25:00-07:00,Brambley,10.72,10.72,9.96,95.0,1009.72,1017.24,0.0,0.0,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:30:00Z,2026-09-20T22:30:00-07:00,Brambley,10.78,10.78,10.01,95.0,1009.92,1017.44,0.0,0.0,11.82,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:35:00Z,2026-09-20T22:35:00-07:00,Brambley,10.72,10.72,9.96,95.0,1010.02,1017.54,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:40:00Z,2026-09-20T22:40:00-07:00,Brambley,10.61,10.61,9.84,95.0,1009.72,1017.24,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:45:00Z,2026-09-20T22:45:00-07:00,Brambley,10.39,10.39,9.78,96.0,1009.72,1017.24,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:50:00Z,2026-09-20T22:50:00-07:00,Brambley,10.11,10.11,9.5,96.0,1009.72,1017.24,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T05:55:00Z,2026-09-20T22:55:00-07:00,Brambley,10.11,10.11,9.5,96.0,1009.62,1017.14,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:00:00Z,2026-09-20T23:00:00-07:00,Brambley,10.0,10.0,9.39,96.0,1009.52,1017.03,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:05:00Z,2026-09-20T23:05:00-07:00,Brambley,10.0,10.0,9.39,96.0,1009.72,1017.24,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:10:00Z,2026-09-20T23:10:00-07:00,Brambley,9.89,9.89,9.28,96.0,1009.62,1017.14,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:15:00Z,2026-09-20T23:15:00-07:00,Brambley,9.89,9.89,9.28,96.0,1009.62,1017.14,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:20:00Z,2026-09-20T23:20:00-07:00,Brambley,10.0,10.0,9.39,96.0,1009.52,1017.03,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:25:00Z,2026-09-20T23:25:00-07:00,Brambley,10.0,10.0,9.39,96.0,1009.52,1017.03,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:30:00Z,2026-09-20T23:30:00-07:00,Brambley,9.89,9.89,9.28,96.0,1009.41,1016.93,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:35:00Z,2026-09-20T23:35:00-07:00,Brambley,9.89,9.89,9.28,96.0,1009.52,1017.03,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:40:00Z,2026-09-20T23:40:00-07:00,Brambley,9.61,9.61,9.01,96.0,1009.41,1016.93,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:45:00Z,2026-09-20T23:45:00-07:00,Brambley,9.39,9.39,8.78,96.0,1009.52,1017.03,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:50:00Z,2026-09-20T23:50:00-07:00,Brambley,9.28,9.28,8.83,97.0,1009.52,1017.03,0.0,0.0,11.82,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T06:55:00Z,2026-09-20T23:55:00-07:00,Brambley,9.28,9.28,8.83,97.0,1009.41,1016.93,0.0,0.0,11.82,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:00:00Z,2026-09-21T00:00:00-07:00,Brambley,9.39,9.39,8.94,97.0,1009.41,1016.93,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:05:00Z,2026-09-21T00:05:00-07:00,Brambley,9.39,9.39,8.94,97.0,1009.52,1017.03,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:10:00Z,2026-09-21T00:10:00-07:00,Brambley,9.5,9.5,9.05,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:15:00Z,2026-09-21T00:15:00-07:00,Brambley,9.39,9.39,8.94,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:20:00Z,2026-09-21T00:20:00-07:00,Brambley,9.39,9.39,8.94,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:25:00Z,2026-09-21T00:25:00-07:00,Brambley,9.39,9.39,8.94,97.0,1009.41,1016.93,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:30:00Z,2026-09-21T00:30:00-07:00,Brambley,9.22,9.22,8.77,97.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:35:00Z,2026-09-21T00:35:00-07:00,Brambley,8.89,8.89,8.44,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:40:00Z,2026-09-21T00:40:00-07:00,Brambley,8.72,8.72,8.27,97.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:45:00Z,2026-09-21T00:45:00-07:00,Brambley,8.72,8.72,8.27,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:50:00Z,2026-09-21T00:50:00-07:00,Brambley,8.78,8.78,8.33,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T07:55:00Z,2026-09-21T00:55:00-07:00,Brambley,8.72,8.72,8.27,97.0,1009.82,1017.34,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:00:00Z,2026-09-21T01:00:00-07:00,Brambley,8.72,8.72,8.27,97.0,1009.62,1017.14,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:05:00Z,2026-09-21T01:05:00-07:00,Brambley,8.61,8.61,8.16,97.0,1009.52,1017.03,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:10:00Z,2026-09-21T01:10:00-07:00,Brambley,8.39,8.39,7.94,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:15:00Z,2026-09-21T01:15:00-07:00,Brambley,8.28,8.28,7.83,97.0,1009.72,1017.24,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:20:00Z,2026-09-21T01:20:00-07:00,Brambley,8.22,8.22,7.77,97.0,1009.62,1017.14,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:25:00Z,2026-09-21T01:25:00-07:00,Brambley,8.0,8.0,7.71,98.0,1009.52,1017.03,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:30:00Z,2026-09-21T01:30:00-07:00,Brambley,8.11,8.11,7.82,98.0,1009.92,1017.44,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:35:00Z,2026-09-21T01:35:00-07:00,Brambley,8.11,8.11,7.82,98.0,1009.52,1017.03,0.0,0.0,0.0,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:40:00Z,2026-09-21T01:40:00-07:00,Brambley,7.89,7.89,7.59,98.0,1009.82,1017.34,0.0,0.0,0.0,257.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:45:00Z,2026-09-21T01:45:00-07:00,Brambley,7.89,7.89,7.59,98.0,1009.92,1017.44,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:50:00Z,2026-09-21T01:50:00-07:00,Brambley,8.0,8.0,7.71,98.0,1009.82,1017.34,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T08:55:00Z,2026-09-21T01:55:00-07:00,Brambley,8.28,8.28,7.98,98.0,1009.82,1017.34,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T09:00:00Z,2026-09-21T02:00:00-07:00,Brambley,8.28,8.28,7.98,98.0,1009.82,1017.34,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T09:05:00Z,2026-09-21T02:05:00-07:00,Brambley,8.28,8.28,7.98,98.0,1009.92,1017.44,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T09:10:00Z,2026-09-21T02:10:00-07:00,Brambley,8.28,8.28,7.98,98.0,1009.72,1017.24,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T09:15:00Z,2026-09-21T02:15:00-07:00,Brambley,8.11,8.11,7.82,98.0,1009.82,1017.34,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T09:20:00Z,2026-09-21T02:20:00-07:00,Brambley,8.0,8.0,7.71,98.0,1009.82,1017.34,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-21T09:25:00Z,2026-09-21T02:25:00-07:00,Brambley,7.78,7.78,7.48,98.0,1009.92,1017.44,0.0,0.0,0.0,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
